epoch,source_acc,target_acc_no_im,target_acc_oracle,target_acc_baseline,target_acc_MLLS,target_acc_RLLS,baseline_AE,MLLS_AE,RLLS_AE,cal_target_acc_no_im,cal_target_acc_oracle,cal_target_acc_baseline,cal_target_acc_MLLS,cal_target_acc_RLLS,cal_baseline_AE,cal_MLLS_AE,cal_RLLS_AE,cal_source_acc
11,90.57,90.4,90.4,90.2,90.3,90.0,0.04358791261911393,0.05069428802740192,0.06159458355636081,90.60000000000001,90.60000000000001,90.5,90.45,90.45,0.033717989921569824,0.044127039412734895,0.04380035544379292,91.0
12,90.7,90.75,90.75,90.5,90.45,90.14999999999999,0.04422929137945175,0.0442828226889717,0.06500986489467721,90.7,90.7,90.55,90.5,90.5,0.032538339495658875,0.042776272559198636,0.041958437388971606,91.2
13,90.92,90.9,90.9,90.5,90.55,90.4,0.03826543986797332,0.0385589748530622,0.056620606916809146,90.64999999999999,90.64999999999999,90.5,90.5,90.55,0.03175075352191925,0.041360947642086324,0.04071195251064133,91.29
14,90.93,91.2,91.2,91.0,91.05,90.95,0.03270813077688217,0.034234587326095814,0.045617777001759854,91.05,91.05,90.85,90.8,90.8,0.03054429590702057,0.03987243978637238,0.03893687457387737,91.47999999999999
15,91.05,90.8,90.8,90.75,90.8,90.75,0.03665108233690262,0.04186213464683078,0.05073587397339992,91.05,91.05,90.85,90.85,90.85,0.03027193993330002,0.039024389087829084,0.03842728645619947,91.55
16,91.31,91.10000000000001,91.10000000000001,91.0,90.9,90.95,0.03350266069173813,0.03810975508587833,0.04220874668112547,91.05,91.05,91.0,90.85,90.8,0.028406091034412384,0.036536925761222944,0.03581614683173788,91.67999999999999
17,91.18,91.05,91.05,91.2,91.14999999999999,91.0,0.045028284192085266,0.04557917163353499,0.061439859999867244,91.05,91.05,90.95,90.95,91.0,0.02899039536714554,0.03772427498446616,0.03660356395388771,91.74
18,91.33,91.4,91.4,91.14999999999999,91.25,91.25,0.04262823611497879,0.04280580435052213,0.05630797181934358,91.35,91.35,91.2,91.05,91.05,0.028948456048965454,0.03738352496958114,0.036420136832746086,91.81
19,91.5,91.2,91.2,91.10000000000001,91.10000000000001,91.10000000000001,0.04240557849407195,0.04211631956643977,0.058903556016653216,91.45,91.45,91.35,91.35,91.35,0.02858658879995346,0.0369717974900077,0.03579248596749725,91.95
20,91.45,91.14999999999999,91.14999999999999,90.95,91.05,91.0,0.04519090801477432,0.04558748732150385,0.0605850883758625,91.75,91.75,91.75,91.75,91.75,0.02769145369529724,0.03493495408761221,0.034457062799067545,91.94
21,91.49000000000001,91.5,91.5,91.35,91.4,91.3,0.03851880878210068,0.04210046918030655,0.05168984854930517,91.9,91.9,91.7,91.75,91.75,0.027108396589756,0.03404545056046007,0.03390365286276596,91.93
22,91.64999999999999,91.60000000000001,91.60000000000001,91.55,91.5,91.60000000000001,0.04283168911933899,0.043170871475362166,0.05623202937139231,91.64999999999999,91.64999999999999,91.8,91.75,91.75,0.026476743817329396,0.03366041170407248,0.03310232135622107,92.03
23,91.75999999999999,92.0,92.0,91.85,91.7,91.85,0.031111206114292134,0.03262804906516145,0.04203000171598689,92.10000000000001,92.10000000000001,92.25,92.25,92.25,0.02706381231546401,0.03477035226055965,0.03349159891582516,92.13
24,91.8,91.9,91.9,91.85,91.9,91.8,0.025735795497894287,0.026949032117862606,0.033675263729679675,92.35,92.35,92.2,92.15,92.15,0.026787716150283802,0.034148768611277344,0.033151232891717314,92.24
25,91.88,92.0,92.0,91.95,91.9,91.95,0.036393359303474426,0.03954087373089421,0.046171331300097304,92.60000000000001,92.60000000000001,92.45,92.45,92.45,0.026575195789337147,0.033881110405159134,0.03276771552321295,92.39
26,91.94,92.0,92.0,91.95,91.9,91.8,0.035590119659900665,0.03709936103364514,0.04692365547420542,92.4,92.4,92.25,92.15,92.15,0.026483352482318867,0.03331132764785563,0.03266507056971778,92.23
27,91.92,92.0,92.0,91.95,91.95,91.95,0.03639904856681825,0.04131737304336365,0.04502397345709898,92.35,92.35,92.30000000000001,92.2,92.2,0.026552717387676228,0.03321792610684646,0.0327452621735979,92.33
28,91.94,91.85,91.85,91.8,91.75,91.8,0.03544875234365463,0.03640520138195413,0.045925022291858714,92.30000000000001,92.30000000000001,92.05,92.10000000000001,92.10000000000001,0.026537004113197316,0.0334641230617323,0.03266788924031706,92.36999999999999
29,91.88,92.0,92.0,91.9,91.85,91.75,0.0344371572136879,0.03570545462812737,0.045414205678730404,92.4,92.4,92.4,92.30000000000001,92.35,0.026501546800136555,0.03353033019632348,0.032611904033314376,92.35
30,91.97,91.95,91.95,91.8,91.75,91.85,0.03172088414430618,0.03223774688473649,0.04110836232747192,92.2,92.2,92.15,92.10000000000001,92.10000000000001,0.026654127240180958,0.03354815138270445,0.03282959701691027,92.31
31,91.88,92.0,92.0,91.9,91.85,91.9,0.03845337778329849,0.03878476153554619,0.04981395277399632,92.55,92.55,92.5,92.5,92.5,0.026488448679447163,0.03305779773491743,0.03266513923121442,92.34
32,91.91,92.05,92.05,92.05,92.05,92.0,0.03449295908212663,0.03961928074831095,0.044959653317893505,92.25,92.25,92.15,92.10000000000001,92.05,0.026471506059169758,0.03355962380602576,0.03258631704655589,92.34
33,91.91,92.05,92.05,91.75,91.8,91.75,0.04195365309715271,0.0438163063540722,0.05576356673622357,92.5,92.5,92.4,92.4,92.30000000000001,0.02634320706129073,0.033389236681227605,0.03243572190766077,92.36
34,91.92,92.2,92.2,92.2,92.2,92.10000000000001,0.03456837981939315,0.03505687993940429,0.04546120204206587,92.55,92.55,92.55,92.5,92.5,0.026226121187210072,0.0333905892273102,0.03224277239652705,92.38
35,91.96,92.15,92.15,92.0,92.15,92.10000000000001,0.03444197028875351,0.03502756784109631,0.044951417591299586,92.5,92.5,92.5,92.5,92.5,0.026595960557460774,0.03325491686177745,0.03268845008148308,92.28
36,91.99000000000001,91.85,91.85,91.8,91.85,91.9,0.035976387560367584,0.037032292717065166,0.046960907143750855,92.5,92.5,92.4,92.35,92.30000000000001,0.026174235343933094,0.03240016430967256,0.03215610674226442,92.43
37,91.93,91.75,91.75,91.75,91.8,91.85,0.037646517157554626,0.03863255262690356,0.049135081175607984,92.5,92.5,92.5,92.45,92.5,0.026525329053401936,0.03292363564076185,0.03260483475934031,92.39
38,92.03,91.85,91.85,91.9,91.75,91.85,0.033066727221012115,0.034182938103111474,0.0430870608421072,92.5,92.5,92.45,92.30000000000001,92.30000000000001,0.026872749626636494,0.03357481103964223,0.033059954875760675,92.38
39,91.9,92.2,92.2,91.95,91.95,91.95,0.03609719127416611,0.036941123273136006,0.048090523051737805,92.65,92.65,92.60000000000001,92.55,92.55,0.026552844047546376,0.033084774953669446,0.03261808852368102,92.4
40,92.01,92.25,92.25,92.05,92.15,92.0,0.03401131182909012,0.03576458018833048,0.0449048684745869,92.7,92.7,92.7,92.7,92.7,0.025998252630233754,0.03261406896349443,0.03191818565079958,92.31
41,92.09,92.10000000000001,92.10000000000001,92.0,92.10000000000001,92.0,0.03556995093822479,0.03861014219867767,0.04540130784389716,92.5,92.5,92.45,92.45,92.45,0.026059265434741963,0.032705834242860304,0.031915047282551706,92.42
42,91.92,92.05,92.05,91.9,91.9,91.85,0.036514393985271454,0.03755573260686797,0.047836128223245844,92.5,92.5,92.55,92.5,92.5,0.0261642888188362,0.03287763677351013,0.03207090127290277,92.32000000000001
43,92.06,91.9,91.9,91.85,91.85,91.85,0.0313234582543373,0.032201538945220556,0.04195683026653818,92.60000000000001,92.60000000000001,92.60000000000001,92.55,92.55,0.02612342983484267,0.03284609837458184,0.0320760610981697,92.36
44,92.03,92.05,92.05,92.0,91.95,92.0,0.03471221774816513,0.036036907908189336,0.04469418198865925,92.45,92.45,92.4,92.4,92.4,0.025709646940231312,0.03243016904342255,0.03156985621772637,92.38
45,92.05,92.0,92.0,92.15,92.2,92.2,0.03519424796104431,0.036442154208937774,0.045206792567672266,92.55,92.55,92.5,92.4,92.4,0.026210169494152058,0.03294589477734548,0.03218144869899858,92.44
46,91.96,92.0,92.0,91.9,91.85,91.85,0.03352503478527069,0.034385176130953654,0.04397749868654058,92.55,92.55,92.5,92.45,92.45,0.02635088860988616,0.033386434825966316,0.03235583214380415,92.36
47,91.9,92.15,92.15,92.0,92.0,91.9,0.0347924679517746,0.035604146163913275,0.0456244955192138,92.45,92.45,92.45,92.45,92.45,0.02560095041990279,0.0322570252176253,0.03142246246894102,92.36999999999999
48,91.94,92.25,92.25,92.25,92.25,92.10000000000001,0.03483574837446213,0.03547589025569474,0.046770809885336884,92.7,92.7,92.60000000000001,92.5,92.5,0.026357705891132344,0.03322657822663545,0.032348886202018895,92.36999999999999
49,92.02,92.2,92.2,92.2,92.2,92.2,0.03853017836809158,0.039382892920093254,0.049813109652510665,92.4,92.4,92.45,92.45,92.45,0.02596698999404906,0.03250943803956445,0.03191121465394428,92.39
50,91.95,91.95,91.95,92.0,91.95,91.95,0.03194257616996765,0.03442589676626463,0.04156597619872793,92.45,92.45,92.5,92.5,92.5,0.025764311850070942,0.03193788612709926,0.031686025878109106,92.41
